Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive,Scraped_Age,Scraped_BirthDate,Scraped_Birthplace,Scraped_Citizenship,Scraped_DistanceFromTeddington,Scraped_Full_Name,Scraped_Height,Scraped_Height_Imperial,Scraped_Position_Detailed,Scraped_Weight,Scraped_Weight_Imperial
Reece Smith,https://fbref.com/en/players/d23cc8c6/Reece-Smith,2019,2026,MF,"Harrogate Town FC, Maidenhead United",Yes,23,"April 28, 2002","England, United Kingdom",England,138.86,Reece Smith,,,MF,,
Richard Smith,https://fbref.com/en/players/0e0006a4/Richard-Smith,1994,1995,DF,Leicester City,No,55,"October 3, 1970","Lutterworth, England, United Kingdom",England,129.33,Richard Smith,183 cm,,DF,,
Richard Smith,https://fbref.com/en/players/8580280e/Richard-Smith,2014,2015,DF,,No,,,"England, United Kingdom",England,138.86,Richard Smith,,,DF,,
Ryan Smith,https://fbref.com/en/players/0769f566/Ryan-Smith,2005,2015,"FW,MF","Kansas City Wizards, Nuneaton Town, Millwall, Chivas USA, Leicester City, Derby County, Southampton,",No,39,"November 10, 1986","London, England, United Kingdom",,16.85,Ryan Smith,175 cm,5-9,FW-MF,68 kg,150lb
Sam Smith,https://fbref.com/en/players/11d4b07d/Sam-Smith,2014,2016,FW,Telford United,No,35,"May 20, 1990","Corby, England, United Kingdom",England,121.06,Sam Smith,,,FW,,
Sam Smith,https://fbref.com/en/players/231a0b44/Sam-Smith,2016,2026,"FW,MF","Wrexham, Cambridge United, Reading, Cheltenham Town, Oxford United, Reading U23, Tranmere Rovers, Sh",Yes,27,"March 8, 1998","Manchester, England, United Kingdom",England,263.1,Sam Smith,180 cm,5-11,FW-MF,69 kg,154lb
Sam Smith,https://fbref.com/en/players/fcc3fe44/Sam-Smith,2023,2025,DF,,No,21,"February 29, 2004","England, United Kingdom",England,138.86,Sam Smith,,,DF,,
Scott Smith,https://fbref.com/en/players/556ca077/Scott-Smith,2018,2019,MF,,No,27,"September 25, 1998","England, United Kingdom",England,138.86,Scott Smith,,,MF,,
Shaun Smith,https://fbref.com/en/players/9cc428b1/Shaun-Smith,2001,2004,DF,"Crewe Alexandra, Hull City, Rochdale, Stockport County, Carlisle United",No,54,"April 9, 1971","Leeds, England, United Kingdom",England,276.55,Shaun Smith,178 cm,,DF,,
Solomon Smith,https://fbref.com/en/players/2043133e/Solomon-Smith,2022,2024,FW,Maidstone United,No,26,"April 24, 1999","Bristol, England, United Kingdom",England,157.64,Solomon Smith,,,FW,,
Stephen Smith,https://fbref.com/en/players/1a165177/Stephen-Smith,2003,2008,MF,Cambridge United,No,39,"September 19, 1986","Cambridgeshire, England, United Kingdom",England,107.35,Stephen Smith,173 cm,,MF,,
Sue Smith,https://fbref.com/en/players/f61b084c/Sue-Smith,2001,2009,"FW,MF",England,No,46,"November 24, 1979","Liverpool, England, United Kingdom",,285.38,Sue Smith,165 cm,,FW-MF,,
Ted Smith,https://fbref.com/en/players/ed97ffd3/Ted-Smith,2014,2019,GK,Southend United,No,29,"January 18, 1996","South Benfleet, England, United Kingdom",,63.07,Ted Smith,185 cm,6-1,GK,78 kg,174lb
Terry Smith,https://fbref.com/en/players/fa2f921f/Terry-Smith,2006,2007,GK,Southport,No,38,"September 16, 1987","Chester, England, United Kingdom",England,262.9,Terry Smith,,,GK,,
Timmy Smith,https://fbref.com/en/players/94bd67a2/Timmy-Smith,2021,2022,GK,,No,22,"November 29, 2003","England, United Kingdom",England,138.86,Timmy Smith,,,GK,,
Tom Smith,https://fbref.com/en/players/4bae7c12/Tom-Smith,2014,2021,MF,"Swindon Town, Dagenham & Redbridge",No,27,"February 25, 1998","Swindon, England, United Kingdom",England,102.18,Tom Smith,170 cm,5-7,MF,68 kg,150lb
Tom Smith,https://fbref.com/en/players/6143cc51/Tom-Smith,2018,2026,GK,"Colchester United, Bromley, Arsenal U23",Yes,23,"January 30, 2002","England, United Kingdom",England,138.86,Tom Smith,,,GK,,
Tommy Smith,https://fbref.com/en/players/066be641/Tommy-Smith,1999,2015,"FW,MF","Watford, Derby County, Queens Park Rangers, Sunderland, Brentford, Cardiff City, Portsmouth",No,45,"May 22, 1980","Hemel Hempstead, England, United Kingdom",,37.66,Tommy Smith,173 cm,5-8,FW-MF,71 kg,157lb
Tommy Smith,https://fbref.com/en/players/e9208654/Tommy-Smith,2013,2024,"DF,MF","Huddersfield Town, Stoke City, Middlesbrough",No,33,"April 14, 1992","Warrington, England, United Kingdom",England,267.55,Tommy Smith,185 cm,6-1,DF-MF,76 kg,168lb
Tyler Smith,https://fbref.com/en/players/c4cd16e5/Tyler-Smith,2018,2026,FW,"Rochdale, Bradford City, Barrow, Hull City, Bristol Rovers, Swindon Town, Doncaster Rovers, Oxford U",Yes,27,"December 4, 1998","England, United Kingdom",England,138.86,Tyler Smith,,,FW,,
Will Smith,https://fbref.com/en/players/2a29198c/Will-Smith,2016,2026,"DF,MF","FC Halifax Town, Harrogate Town FC, York City, Scunthorpe United",Yes,27,"November 4, 1998","England, United Kingdom",England,138.86,Will Smith,,,DF-MF,,
David Soames,https://fbref.com/en/players/9e58aa8a/David-Soames,2002,2005,FW,Grimsby Town,No,41,"December 10, 1984","Grimsby, England, United Kingdom",England,239.05,David Soames,173 cm,,FW,,
Dominic Solanke,https://fbref.com/en/players/e77dc3b2/Dominic-Solanke,2014,2026,FW,"Tottenham Hotspur, Bournemouth, Liverpool, Vitesse, Chelsea U23, Liverpool U23, England",Yes,28,"September 14, 1997","Reading, England, United Kingdom",,45.51,Dominic Solanke,187 cm,6-1½,FW,74 kg,165lb
Gareth Southgate,https://fbref.com/en/players/a29c3ed6/Gareth-Southgate,1992,2006,DF,"Aston Villa, Middlesbrough, Crystal Palace, England",No,55,"September 3, 1970","Watford, England, United Kingdom",,26.09,Gareth Southgate,184 cm,6-½,DF,78 kg,172lb
Daniel Spence,https://fbref.com/en/players/b2f834e1/Daniel-Spence,2014,2019,DF,Sutton United,No,36,"October 22, 1989","England, United Kingdom",England,138.86,Daniel Spence,,,DF,,
Djed Spence,https://fbref.com/en/players/9bc9a519/Djed-Spence,2017,2026,"DF,MF","Tottenham Hotspur, England, Middlesbrough, Nottingham Forest, Middlesbrough U23, Genoa, Rennes, Leed",Yes,25,"August 9, 2000","London, England, United Kingdom",,16.85,Djed Spence,183 cm,6-0,DF-MF,77 kg,170lb
Jordan Spence,https://fbref.com/en/players/f7780381/Jordan-Spence,2008,2020,DF,"Milton Keynes Dons, Ipswich Town, Bristol City, Leyton Orient, Scunthorpe United, West Ham United, S",No,35,"May 24, 1990","London, England, United Kingdom",,16.85,Jordan Spence,182 cm,5-11½,DF,68 kg,152lb
Nigel Spink,https://fbref.com/en/players/cbdaf1c1/Nigel-Spink,1990,1996,GK,"Aston Villa, West Bromwich Albion",No,67,"August 8, 1958","Chelmsford, England, United Kingdom",,65.53,Nigel Spink,,,GK,,
Alex Stepney,https://fbref.com/en/players/ec210c90/Alex-Stepney,1970,,GK,,No,83,"September 18, 1942","London, England, United Kingdom",,16.85,Alex Stepney,180 cm,,GK,,
Mel Sterland,https://fbref.com/en/players/0eadf9a6/Mel-Sterland,1992,1993,DF,Leeds United,No,64,"October 1, 1961","Sheffield, England, United Kingdom",,231.08,Mel Sterland,180 cm,,DF,,
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2011,2025,"FW,MF","Manchester City, Liverpool, Chelsea, England, Arsenal",No,31,"December 8, 1994","Kingston, Jamaica",,7531.91,Raheem Sterling,170 cm,5-7,FW-MF,69 kg,154lb
Trevor Steven,https://fbref.com/en/players/df7b1ad8/Trevor-Steven,1986,1997,"FW,MF","Rangers, England, Marseille",No,62,"September 21, 1963","Berwick-Upon-Tweed, England, United Kingdom",,496.04,Trevor Steven,177 cm,,FW-MF,,
Gary Stevens,https://fbref.com/en/players/001cef58/Gary-Stevens,1986,1994,DF,"Rangers, England",No,62,"March 27, 1963","Barrow in Furness, England, United Kingdom",,358.79,Gary Stevens,180 cm,,DF,,
Gary Stevens,https://fbref.com/en/players/80ee5db0/Gary-Stevens,1986,,"DF,MF",,No,63,"March 30, 1962","Hillingdon, England, United Kingdom",,15.48,Gary Stevens,183 cm,,DF-MF,,
Jason Stewart Hart,https://fbref.com/en/players/f01a776b/Jason-Stewart-Hart,2019,2020,FW,Punjab,No,35,"September 5, 1990","England, United Kingdom",England,138.86,Jason Stewart Hart,,,FW,,
Jack Stewart,https://fbref.com/en/players/23df955d/Jack-Stewart,2016,2017,MF,,No,26,"August 21, 1999","England, United Kingdom",England,138.86,Jack Stewart,,,MF,,
Jak Stewart,https://fbref.com/en/players/1eaa4fa6/Jak-Stewart,2021,2023,GK,,No,21,"May 6, 2004","Manchester, England, United Kingdom",England,263.1,Jak Stewart,,,GK,,
Jon Stewart,https://fbref.com/en/players/8f91af66/Jon-Stewart,2007,2018,GK,"Alfreton Town, Weymouth, Bournemouth",No,36,"March 13, 1989","London, England, United Kingdom",England,16.85,Jon Stewart,188 cm,6-2,GK,83 kg,183lb
Jordan Stewart,https://fbref.com/en/players/99bd8581/Jordan-Stewart,1999,2017,"DF,MF","Leicester City, Watford, San Jose Earthquakes, Derby County, Sheffield United, Phoenix Rising, Skoda",No,43,"March 3, 1982","Birmingham, England, United Kingdom",,159.58,Jordan Stewart,183 cm,6-0,DF-MF,78 kg,172lb
Josh Stewart,https://fbref.com/en/players/98aa635c/Josh-Stewart,2022,2023,DF,,No,21,"January 27, 2004","England, United Kingdom",England,138.86,Josh Stewart,,,DF,,
Paul Stewart,https://fbref.com/en/players/91aca8f3/Paul-Stewart,1992,1997,"FW,MF","Sunderland, Liverpool, Stoke City, Crystal Palace, Wolverhampton Wanderers, Burnley",No,61,"October 7, 1964","England, United Kingdom",,138.86,Paul Stewart,180 cm,5-11,FW-MF,73 kg,163lb
Nobby Stiles,https://fbref.com/en/players/82e72bb0/Nobby-Stiles,1966,1970,"DF,MF",England,No,83,"May 18, 1942","Collyhurst, England, United Kingdom",,263.86,Nobby Stiles,168 cm,5-6,DF-MF,68 kg,150lb
Charlie Stimson,https://fbref.com/en/players/5408a96a/Charlie-Stimson,2010,2011,FW,Barnet,No,33,"March 1, 1992","Newcastle upon Tyne, England, United Kingdom",England,404.19,Charlie Stimson,180 cm,,FW,,
Steve Stone,https://fbref.com/en/players/4592c48e/Steve-Stone,1992,2007,MF,"Nottingham Forest, Aston Villa, Portsmouth, Leeds United",No,54,"August 20, 1971","Gateshead, England, United Kingdom",,402.81,Steve Stone,175 cm,5-9,MF,78 kg,174lb
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2011,2026,DF,"Manchester City, England, Everton, Barnsley",Yes,31,"May 28, 1994","Barnsley, England, United Kingdom",,249.43,John Stones,188 cm,6-2,DF,69 kg,154lb
Josh Stones,https://fbref.com/en/players/b55820e5/Josh-Stones,2021,2026,FW,"York City, Wigan Athletic, Oldham Athletic, Ross County",Yes,22,"November 12, 2003","England, United Kingdom",England,138.86,Josh Stones,,,FW,,
Daniel Sturridge,https://fbref.com/en/players/1b7ec703/Daniel-Sturridge,2006,2022,"FW,MF","Liverpool, Chelsea, Manchester City, England, Trabzonspor, Bolton Wanderers, Perth Glory, West Bromw",No,36,"September 1, 1989","Birmingham, England, United Kingdom",,159.58,Daniel Sturridge,188 cm,6-2,FW-MF,76 kg,168lb
Dean Sturridge,https://fbref.com/en/players/70e13fa1/Dean-Sturridge,1996,2007,FW,"Derby County, Wolverhampton Wanderers, Leicester City, Queens Park Rangers, Kidderminster Harriers,",No,52,"July 26, 1973","Birmingham, England, United Kingdom",England,159.58,Dean Sturridge,173 cm,5-8,FW,76 kg,168lb
Chris Sutton,https://fbref.com/en/players/83c38e36/Chris-Sutton,1992,2007,"DF,FW","Celtic, Blackburn Rovers, Norwich City, Chelsea, Birmingham City, Aston Villa",No,52,"March 10, 1973","Nottingham, England, United Kingdom",,179.12,Chris Sutton,191 cm,6-3,DF-FW,84 kg,187lb
George Taft,https://fbref.com/en/players/638de2eb/George-Taft,2011,2024,DF,"Cambridge United, Scunthorpe United, Burton Albion, Kettering Town, Mansfield Town, York City",No,32,"July 29, 1993","Leicester, England, United Kingdom",,145.65,George Taft,190 cm,6-3,DF,79 kg,176lb
Joe Tait,https://fbref.com/en/players/579427c3/Joe-Tait,2011,2020,DF,"Dayton Dutch Lions, Gateshead",No,35,"February 4, 1990","Middlesbrough, England, United Kingdom",England,355.94,Joe Tait,185 cm,,DF,,
James Tarkowski,https://fbref.com/en/players/15ea812b/James-Tarkowski,2010,2026,DF,"Everton, Burnley, Brentford, Oldham Athletic",Yes,33,"November 19, 1992","Manchester, England, United Kingdom",,263.1,James Tarkowski,185 cm,6-1,DF,81 kg,179lb
Elliott Taylor,https://fbref.com/en/players/530bf4ea/Elliott-Taylor,2024,2025,GK,,Yes,28,"November 21, 1997","England, United Kingdom",England,138.86,Elliott Taylor,194 cm,,GK,,
Ellis Taylor,https://fbref.com/en/players/20133afc/Ellis-Taylor,2020,2026,"DF,MF","Harrogate Town FC, Sunderland U23, Sunderland U21, Hartlepool United",Yes,22,"April 14, 2003","England, United Kingdom",England,138.86,Ellis Taylor,,,DF-MF,,
Paul Taylor,https://fbref.com/en/players/85892dff/Paul-Taylor,2008,2020,FW,"Peterborough United, Bradford City, Ipswich Town, Doncaster Rovers, Rotherham United, Stevenage, Che",No,38,"October 4, 1987","Liverpool, England, United Kingdom",England,285.38,Paul Taylor,170 cm,5-7,FW,66 kg,146lb
Peter Taylor,https://fbref.com/en/players/4d070a60/Peter-Taylor,2018,2023,MF,West Bromwich Albion U23,No,25,"September 1, 2000","England, United Kingdom",England,138.86,Peter Taylor,,,MF,,
John Terry,https://fbref.com/en/players/68517cfd/John-Terry,1998,2018,DF,"Chelsea, England, Aston Villa, Nottingham Forest",No,45,"December 7, 1980","Barking, England, United Kingdom",,31.26,John Terry,187 cm,6-1½,DF,89 kg,198lb
Bobby Thomas,https://fbref.com/en/players/6a471ee8/Bobby-Thomas,2019,2026,DF,"Coventry City, Barnsley, Barrow, Bristol Rovers, Burnley U23",Yes,24,"January 30, 2001","England, United Kingdom",England,138.86,Bobby Thomas,186 cm,6-1,DF,78 kg,174lb
Dan Thomas,https://fbref.com/en/players/553434ab/Dan-Thomas,2009,2016,GK,"Aldershot Town, Bournemouth",No,34,"September 1, 1991","Poole, England, United Kingdom",England,139.87,Dan Thomas,188 cm,,GK,,
Danny Thomas,https://fbref.com/en/players/3976ec1c/Danny-Thomas,1999,2012,"DF,MF","Macclesfield Town, Boston United, Tamworth, Bournemouth, Kettering Town, Hereford United, Shrewsbury",No,44,"May 1, 1981","Royal Leamington Spa, England, United Kingdom",England,127.3,Danny Thomas,170 cm,5-7,DF-MF,68 kg,152lb
Dominic Thomas,https://fbref.com/en/players/7cb98f9a/Dominic-Thomas,2014,2015,MF,,No,30,"November 23, 1995","London, England, United Kingdom",England,16.85,Dominic Thomas,185 cm,6-1,MF,77 kg,170lb
Donnell Thomas,https://fbref.com/en/players/e48e87ad/Donnell-Thomas,2021,2024,DF,,No,22,"August 4, 2003","England, United Kingdom",England,138.86,Donnell Thomas,,,DF,,
Geoff Thomas,https://fbref.com/en/players/6e7dda12/Geoff-Thomas,1992,2002,MF,"Wolverhampton Wanderers, Barnsley, Crystal Palace, Nottingham Forest, Crewe Alexandra",No,61,"August 5, 1964","Manchester, England, United Kingdom",,263.1,Geoff Thomas,,,MF,,
Martin Thomas,https://fbref.com/en/players/9fa79bcb/Martin-Thomas,2002,2003,MF,"Swansea City, Fulham, Exeter City, Brighton & Hove Albion, Birmingham City",No,52,"September 12, 1973",,England,,Martin Thomas,173 cm,,MF,,
Michael Thomas,https://fbref.com/en/players/68de2664/Michael-Thomas,1991,1999,MF,"Liverpool, Middlesbrough, Wimbledon, Benfica",No,58,"August 24, 1967","Lambeth, England, United Kingdom",,16.85,Michael Thomas,179 cm,5-10½,MF,78 kg,174lb
Michael Thomas,https://fbref.com/en/players/767f199f/Michael-Thomas,2009,2012,MF,Macclesfield Town,No,33,"August 12, 1992","Manchester, England, United Kingdom",England,263.1,Michael Thomas,185 cm,,MF,,
Mitchell Thomas,https://fbref.com/en/players/1906863d/Mitchell-Thomas,2001,2002,DF,"Luton Town, Burnley, West Ham United",No,61,"October 2, 1964","Luton, England, United Kingdom",,52.31,Mitchell Thomas,188 cm,,DF,,
Alan Thompson,https://fbref.com/en/players/2eaac012/Alan-Thompson,1995,2008,MF,"Celtic, Bolton Wanderers, Aston Villa, Leeds United, Hartlepool United",No,52,"December 22, 1973","Newcastle upon Tyne, England, United Kingdom",,404.19,Alan Thompson,183 cm,6-0,MF,78 kg,172lb
Andy Thompson,https://fbref.com/en/players/37c4ed9e/Andy-Thompson,2002,2003,DF,"Wolverhampton Wanderers, Shrewsbury Town, Cardiff City",No,58,"November 9, 1967",,England,,Andy Thompson,165 cm,,DF,,
Arron Thompson,https://fbref.com/en/players/c3bc7036/Arron-Thompson,2020,2021,,,No,25,"August 1, 2000","England, United Kingdom",England,138.86,Arron Thompson,,,,,
Ciaran Thompson,https://fbref.com/en/players/0a951b0e/Ciaran-Thompson,2022,2026,DF,Newcastle United U21,Yes,21,"October 17, 2004","England, United Kingdom",England,138.86,Ciaran Thompson,,,DF,,
Dan Thompson,https://fbref.com/en/players/dffb2c0e/Dan-Thompson,2018,2019,FW,Braintree Town,No,31,"July 4, 1994","Wandsworth, England, United Kingdom",England,10.22,Dan Thompson,175 cm,,FW,,
Declan Thompson,https://fbref.com/en/players/20b51a5a/Declan-Thompson,2020,2021,DF,,No,23,"March 9, 2002","England, United Kingdom",England,138.86,Declan Thompson,,,DF,,
Dylan Thompson,https://fbref.com/en/players/f42c2f55/Dylan-Thompson,2020,2021,DF,,No,23,"October 25, 2002","England, United Kingdom",England,138.86,Dylan Thompson,,,DF,,
Nathan Thompson,https://fbref.com/en/players/89a323f2/Nathan-Thompson,2010,2026,DF,"Milton Keynes Dons, Swindon Town, Peterborough United, Portsmouth, Stevenage",Yes,35,"November 9, 1990","Chester, England, United Kingdom",England,262.9,Nathan Thompson,177 cm,5-9½,DF,69 kg,154lb
Phil Thompson,https://fbref.com/en/players/4a1869ae/Phil-Thompson,1982,,DF,England,No,71,"January 21, 1954","Liverpool, England, United Kingdom",,285.38,Phil Thompson,183 cm,,DF,,
Ben Thomson,https://fbref.com/en/players/4ab2e745/Ben-Thomson,2020,2022,MF,Weymouth,No,35,"February 5, 1990","England, United Kingdom",England,138.86,Ben Thomson,,,MF,,
Peter Thomson,https://fbref.com/en/players/3973a543/Peter-Thomson,2006,2007,FW,"Luton Town, Altrincham",No,48,"June 30, 1977","Bury, England, United Kingdom",England,116.3,Peter Thomson,190 cm,,FW,,
George Thorne,https://fbref.com/en/players/e1a933d2/George-Thorne,2009,2020,MF,"Derby County, Derby County U23, Portsmouth, West Bromwich Albion, Watford, Peterborough United, Oxfo",No,32,"January 4, 1993","Chatham, England, United Kingdom",,59.83,George Thorne,188 cm,6-2,MF,83 kg,183lb
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2008,2025,"FW,MF","Crystal Palace, Tottenham Hotspur, Luton Town, Everton, Leyton Orient, Antalyaspor, Birmingham City,",Yes,34,"July 16, 1991","Leytonstone, England, United Kingdom",,28.64,Andros Townsend,183 cm,6-0,FW-MF,77 kg,170lb
Michael Townsend,https://fbref.com/en/players/e1f0bf46/Michael-Townsend,2005,2014,DF,"Cheltenham Town, Hereford United, Barnet, Tamworth",No,39,"May 17, 1986","Walsall, England, United Kingdom",England,171.85,Michael Townsend,188 cm,6-2,DF,87 kg,194lb
James Trafford,https://fbref.com/en/players/259fea27/James-Trafford,2019,2026,GK,"Manchester City, England, Burnley, Bolton Wanderers, Manchester City U23, Accrington Stanley",Yes,23,"October 10, 2002","England, United Kingdom",,138.86,James Trafford,197 cm,6-5½,GK,83 kg,183lb
Kieran Trippier,https://fbref.com/en/players/21512407/Kieran-Trippier,2009,2026,"DF,MF","Newcastle United, Burnley, Tottenham Hotspur, Atlético Madrid, England, Barnsley",Yes,35,"September 19, 1990","Bury, England, United Kingdom",,116.3,Kieran Trippier,178 cm,5-10,DF-MF,66 kg,146lb
Steve Tully,https://fbref.com/en/players/49b627c6/Steve-Tully,2006,2013,DF,"Exeter City, Weymouth",No,45,"February 10, 1980","Paignton, England, United Kingdom",England,252.35,Steve Tully,175 cm,5-9,DF,68 kg,152lb
Finlay Tunstall,https://fbref.com/en/players/72fbbda0/Finlay-Tunstall,2025,2026,MF,Accrington Stanley,Yes,18,"February 26, 2007","England, England, United Kingdom",England,102.75,Finlay Tunstall,,,MF,,
Amy Turner,https://fbref.com/en/players/a21edf38/Amy-Turner,2017,2025,DF,"Tottenham Hotspur, Manchester United, Orlando Pride, Liverpool",Yes,34,"July 4, 1991","Sheffield, England, United Kingdom",,231.08,Amy Turner,165 cm,5-5,DF,62 kg,137lb
Jack Turner,https://fbref.com/en/players/25d614d1/Jack-Turner,2019,2026,MF,"Woking, Queen's Park FC, Southampton U23, Southampton U21",Yes,23,"September 7, 2002","England, United Kingdom",England,138.86,Jack Turner,,,MF,,
Jack Turner,https://fbref.com/en/players/728f987f/Jack-Turner,2009,2023,GK,"Slough Town FC, AFC Wimbledon",No,33,"September 17, 1992","Ashford, Surrey, England, United Kingdom",England,9.19,Jack Turner,188 cm,,GK,,
Jake Turner,https://fbref.com/en/players/b34c52c3/Jake-Turner,2016,2026,GK,"Gillingham, Newcastle United U23, Morecambe, Colchester United, Dagenham & Redbridge",Yes,26,"February 25, 1999","Wilmslow, England, United Kingdom",England,248.09,Jake Turner,185 cm,6-1,GK,79 kg,176lb
Jasmine Turner,https://fbref.com/en/players/a2f8c35a/Jasmine-Turner,2020,,MF,,No,,,"Wales, United Kingdom",England,253.88,Jasmine Turner,,,MF,,
Joe Turner,https://fbref.com/en/players/774481ba/Joe-Turner,2020,2021,FW,,No,32,"July 17, 1993","England, United Kingdom",England,138.86,Joe Turner,,,FW,,
John Turner,https://fbref.com/en/players/9e19d729/John-Turner,2002,2007,FW,"Cambridge United, Grays Athletic, Rushden & Diamonds",No,39,"February 12, 1986","Harrow, England, United Kingdom",England,19.19,John Turner,188 cm,,FW,,
Harry Tyrer,https://fbref.com/en/players/af49fb14/Harry-Tyrer,2019,2026,GK,"Everton, Everton U23, Chesterfield, Blackpool",Yes,24,"December 6, 2001","England, United Kingdom",England,138.86,Harry Tyrer,194 cm,6-4½,GK,79 kg,176lb
Paul Underwood,https://fbref.com/en/players/545ee657/Paul-Underwood,2002,2006,"DF,MF","Rushden & Diamonds, Luton Town",No,52,"August 16, 1973","Wimbledon, England, United Kingdom",England,8.64,Paul Underwood,180 cm,5-11,DF-MF,79 kg,176lb
David Unsworth,https://fbref.com/en/players/05fcbb55/David-Unsworth,1992,2009,DF,"Everton, Sheffield United, West Ham United, Burnley, Ipswich Town, Portsmouth, Wigan Athletic, Hudde",No,52,"October 16, 1973","Chorley, England, United Kingdom",,292.95,David Unsworth,187 cm,6-1½,DF,88 kg,196lb
Matt Upson,https://fbref.com/en/players/1a6e6d03/Matt-Upson,1997,2016,DF,"West Ham United, Birmingham City, Brighton & Hove Albion, Arsenal, Stoke City, Reading, Milton Keyne",No,46,"April 18, 1979","Eye, England, United Kingdom",,142.6,Matt Upson,185 cm,6-1,DF,72 kg,159lb
Jamie Vardy,https://fbref.com/en/players/45963054/Jamie-Vardy,2011,2026,FW,"Leicester City, Cremonese, Fleetwood Town, England",Yes,38,"January 11, 1987","Sheffield, England, United Kingdom",,231.08,Jamie Vardy,178 cm,5-10,FW,76 kg,168lb
Darius Vassell,https://fbref.com/en/players/e342b5e7/Darius-Vassell,1998,2012,"FW,MF","Aston Villa, Manchester City, Leicester City, Ankaragücü, England",No,45,"June 13, 1980","Birmingham, England, United Kingdom",,159.58,Darius Vassell,170 cm,5-7,FW-MF,76 kg,168lb
Barry Venison,https://fbref.com/en/players/aa15b4d9/Barry-Venison,1991,1997,DF,"Newcastle United, Southampton, Liverpool",No,61,"August 16, 1964","Consett, England, United Kingdom",,394.45,Barry Venison,178 cm,,DF,,
Chris Waddle,https://fbref.com/en/players/27215170/Chris-Waddle,1986,1997,"FW,MF","Sheffield Wednesday, Burnley, Bradford City, Marseille, England, Sunderland",No,65,"December 14, 1960","Felling, England, United Kingdom",,401.05,Chris Waddle,188 cm,6-2,FW-MF,82 kg,181lb
Theo Walcott,https://fbref.com/en/players/1ecb65be/Theo-Walcott,2005,2023,"FW,MF","Arsenal, Everton, Southampton, England",No,36,"March 16, 1989","Stanmore, England, United Kingdom",,21.72,Theo Walcott,176 cm,5-9½,FW-MF,69 kg,154lb
Danny Waldren,https://fbref.com/en/players/76bff1de/Danny-Waldren,2014,2019,MF,Billericay Town FC,No,36,"November 16, 1989","England, United Kingdom",England,138.86,Danny Waldren,,,MF,,
Brad Walker,https://fbref.com/en/players/0861bc1a/Brad-Walker,2013,2026,"DF,MF","Hartlepool United, Shrewsbury Town, Tranmere Rovers, Port Vale, Crewe Alexandra, Wrexham",Yes,29,"April 25, 1996","Billingham, England, United Kingdom",England,360.02,Brad Walker,185 cm,6-1,DF-MF,79 kg,176lb
Dan Walker,https://fbref.com/en/players/6724763f/Dan-Walker,2014,2016,FW,,No,35,"October 4, 1990","England, United Kingdom",England,138.86,Dan Walker,,,FW,,
Des Walker,https://fbref.com/en/players/4e1b2261/Des-Walker,1990,2004,DF,"Sheffield Wednesday, Nottingham Forest, Sampdoria, England",No,60,"November 26, 1965","England, United Kingdom",,138.86,Des Walker,180 cm,5-11,DF,73 kg,163lb
Ian Walker,https://fbref.com/en/players/78a90cec/Ian-Walker,1992,2006,GK,"Tottenham Hotspur, Leicester City, Bolton Wanderers",No,54,"October 31, 1971","Watford, England, United Kingdom",,26.09,Ian Walker,188 cm,6-2,GK,86 kg,190lb
Karen Walker,https://fbref.com/en/players/00dfcd23/Karen-Walker,1995,2001,FW,England,No,56,"July 29, 1969","Mexborough, England, United Kingdom",,239.33,Karen Walker,173 cm,,FW,,
Kieran Walker,https://fbref.com/en/players/57c0760a/Kieran-Walker,2016,2017,DF,,No,30,"December 22, 1995","England, United Kingdom",England,138.86,Kieran Walker,,,DF,,
Kyle Walker,https://fbref.com/en/players/86dd77d1/Kyle-Walker,2008,2026,"DF,MF","Manchester City, England, Tottenham Hotspur, Burnley, Sheffield United, Queens Park Rangers, Milan,",Yes,35,"May 28, 1990","Sheffield, England, United Kingdom",,231.08,Kyle Walker,178 cm,5-10,DF-MF,73 kg,161lb
Richard Walker,https://fbref.com/en/players/14bd3bf3/Richard-Walker,2001,2009,DF,"Crewe Alexandra, Macclesfield Town, Port Vale, Wrexham",No,45,"September 17, 1980","Stafford, England, United Kingdom",England,196.48,Richard Walker,188 cm,6-2,DF,78 kg,172lb
Richard Walker,https://fbref.com/en/players/3492eaf9/Richard-Walker,2002,2003,DF,Cheltenham Town,No,54,"November 9, 1971","Derby, England, United Kingdom",England,183.24,Richard Walker,178 cm,,DF,,
Richard Walker,https://fbref.com/en/players/8965ec2a/Richard-Walker,1997,2011,FW,"Bristol Rovers, Blackpool, Burton Albion, Shrewsbury Town, Northampton Town, Aston Villa, Oxford Uni",No,48,"November 8, 1977","Birmingham, England, United Kingdom",England,159.58,Richard Walker,183 cm,6-0,FW,77 kg,170lb
Tyler Walker,https://fbref.com/en/players/6625dc22/Tyler-Walker,2014,2026,FW,"Barrow, Coventry City, Mansfield Town, Nottingham Forest, Lincoln City, Portsmouth, Stevenage, Weald",Yes,29,"October 17, 1996","Nottingham, England, United Kingdom",,179.12,Tyler Walker,179 cm,5-10½,FW,63 kg,139lb
