Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive
Mark Peters,https://fbref.com/en/players/4ac4a957/Mark-Peters,2002,2004,FW,Brentford,No
Martin Peters,https://fbref.com/en/players/408e0de5/Martin-Peters,1966,1970,MF,England,No
Mike Phelan,https://fbref.com/en/players/a3daa357/Mike-Phelan,1992,1994,MF,"West Bromwich Albion, Manchester United",No
Kalvin Phillips,https://fbref.com/en/players/4f565d77/Kalvin-Phillips,2014,2026,"DF,MF","Manchester City, Leeds United, England, Ipswich Town, West Ham United",Yes
Kevin Phillips,https://fbref.com/en/players/23d97ca1/Kevin-Phillips,1999,2014,FW,"Sunderland, West Bromwich Albion, Birmingham City, Southampton, Watford, Blackpool, Aston Villa, Cry",No
Kieran Phillips,https://fbref.com/en/players/95710a2c/Kieran-Phillips,2019,2020,FW,,No
Kieran Phillips,https://fbref.com/en/players/9f528b27/Kieran-Phillips,2019,2026,FW,"Ross County, Sacramento Republic, Walsall, Morecambe, Huddersfield Town, Exeter City, Shrewsbury Tow",Yes
Kieran Phillips,https://fbref.com/en/players/b6b4985b/Kieran-Phillips,2023,2024,FW,Kidderminster Harriers,No
Jordan Pickford,https://fbref.com/en/players/4806ec67/Jordan-Pickford,2011,2026,GK,"Everton, England, Sunderland, Bradford City, Preston North End, Carlisle United, Darlington, Burton",Yes
James Plant,https://fbref.com/en/players/09b62860/James-Plant,2022,2026,MF,"Port Vale, Yeovil Town",Yes
David Platt,https://fbref.com/en/players/eded06bf/David-Platt,1990,1998,MF,"Arsenal, Sampdoria, Bari, Juventus, England, Nottingham Forest, Aston Villa",No
Nick Pope,https://fbref.com/en/players/4b40d9ca/Nick-Pope,2012,2026,GK,"Newcastle United, Burnley, Charlton Athletic, York City, Bury, England, Cambridge United, Aldershot",Yes
Callum Powell,https://fbref.com/en/players/36614d8f/Callum-Powell,2016,2025,FW,"Southend United, Braintree Town",Yes
Chris Powell,https://fbref.com/en/players/721060d9/Chris-Powell,1996,2010,DF,"Charlton Athletic, Derby County, West Ham United, Leicester City, Watford",No
Jack Powell,https://fbref.com/en/players/ba2ac274/Jack-Powell,2015,2016,MF,,No
Jack Powell,https://fbref.com/en/players/be3c83a5/Jack-Powell,2014,2026,"DF,MF","Crewe Alexandra, Crawley Town, Ebbsfleet United, Maidstone United, Aldershot Town, Millwall, Braintr",Yes
David Pratt,https://fbref.com/en/players/0e438c6a/David-Pratt,2019,2020,FW,,No
John Pritchard,https://fbref.com/en/players/a33911c4/John-Pritchard,2013,2014,FW,,No
Aaron Ramsey,https://fbref.com/en/players/e1618c22/Aaron-Ramsey,2019,2026,MF,"Burnley, Leicester City, Aston Villa U23, Norwich City, Cheltenham Town, Middlesbrough",Yes
Alf Ramsey,https://fbref.com/en/players/fb327af2/Alf-Ramsey,1950,,DF,England,No
Marcus Rashford,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford,2015,2026,"FW,MF","Manchester United, England, Barcelona, Aston Villa",Yes
Alex Read,https://fbref.com/en/players/f04319af/Alex-Read,2015,2016,MF,,No
Arthur Read,https://fbref.com/en/players/60f00734/Arthur-Read,2018,2026,MF,"Colchester United, Stevenage",Yes
Jamie Redknapp,https://fbref.com/en/players/c337443d/Jamie-Redknapp,1991,2005,MF,"Liverpool, Tottenham Hotspur, Southampton",No
Nathan Redmond,https://fbref.com/en/players/ab651565/Nathan-Redmond,2011,2025,"FW,MF","Southampton, Norwich City, Birmingham City, Beşiktaş, Burnley",No
Chris Regis,https://fbref.com/en/players/9178e0a6/Chris-Regis,2017,2018,MF,,No
Cyrille Regis,https://fbref.com/en/players/a11b6086/Cyrille-Regis,1992,1993,FW,"Wolverhampton Wanderers, Aston Villa",No
Paul Reid,https://fbref.com/en/players/25ee1a22/Paul-Reid,2002,2003,MF,"Oldham Athletic, Bradford City, Huddersfield Town, Swansea City",No
Paul Reid,https://fbref.com/en/players/b4ca388e/Paul-Reid,2001,2018,DF,"Barnsley, Scunthorpe United, Northampton Town, Eastleigh, Colchester United",No
Peter Reid,https://fbref.com/en/players/c44c56e1/Peter-Reid,1986,1994,MF,"Manchester City, Southampton, England",No
Jamie Reynolds,https://fbref.com/en/players/25a7390d/Jamie-Reynolds,2018,2020,MF,Tottenham Hotspur U23,No
Declan Rice,https://fbref.com/en/players/1c7012b8/Declan-Rice,2016,2026,"DF,MF","Arsenal, England, West Ham United, Republic of Ireland",Yes
Caleb Richards,https://fbref.com/en/players/0023854f/Caleb-Richards,2017,2026,DF,"Woking, Kidderminster Harriers, Tampa Bay Rowdies, Norwich City U23",Yes
Carlos Richards,https://fbref.com/en/players/5d9b5b6d/Carlos-Richards,2021,2024,FW,"Derby County U21, Derby County U23",No
Courtney Richards,https://fbref.com/en/players/8a52f259/Courtney-Richards,2017,2019,MF,Braintree Town,No
Garry Richards,https://fbref.com/en/players/8304ee91/Garry-Richards,2005,2012,DF,"Gillingham, Colchester United, Brentford, Southend United",No
Jack Richards,https://fbref.com/en/players/d764d12c/Jack-Richards,2016,2019,FW,Maidstone United,No
Jake Richards,https://fbref.com/en/players/a100d0b8/Jake-Richards,2023,2026,MF,"Luton Town, Exeter City",Yes
Jake Richards,https://fbref.com/en/players/e919c9c9/Jake-Richards,2014,2015,GK,,No
Jamie Richards,https://fbref.com/en/players/cba806d6/Jamie-Richards,2012,2018,DF,Dartford,No
Jordan Richards,https://fbref.com/en/players/70991c20/Jordan-Richards,2011,2025,"DF,MF","Hartlepool United, Fylde, Curzon Ashton FC, Southport",No
Jordan Richards,https://fbref.com/en/players/ed4a6fc0/Jordan-Richards,2016,2026,MF,"Boston United, King's Lynn Town FC, Sligo Rovers, Notts County",Yes
Joseph Richards,https://fbref.com/en/players/88bf6a2e/Joseph-Richards,2023,2025,MF,Leeds United U21,Yes
Justin Richards,https://fbref.com/en/players/1eebb934/Justin-Richards,2002,2016,FW,"Kidderminster Harriers, Burton Albion, Cheltenham Town, Port Vale, Oxford United, Tamworth, Peterbor",No
Marc Richards,https://fbref.com/en/players/e9391cde/Marc-Richards,2001,2020,FW,"Northampton Town, Port Vale, Chesterfield, Barnsley, Swindon Town, Cambridge United, Swansea City, Y",No
Matt Richards,https://fbref.com/en/players/427bceb7/Matt-Richards,2002,2016,MF,"Ipswich Town, Cheltenham Town, Walsall, Shrewsbury Town, Brighton & Hove Albion, Dagenham & Redbridg",No
Matt Richards,https://fbref.com/en/players/6fb64221/Matt-Richards,2021,2025,MF,"West Bromwich Albion U21, West Bromwich Albion U23",No
Matt Richards,https://fbref.com/en/players/ccc1e932/Matt-Richards,2008,2009,MF,,No
Micah Richards,https://fbref.com/en/players/ff87875a/Micah-Richards,2005,2018,DF,"Manchester City, Aston Villa, Fiorentina, England",No
Barry Richardson,https://fbref.com/en/players/56443e59/Barry-Richardson,2009,2018,"FW,GK",,No
Ian Richardson,https://fbref.com/en/players/1b214bd4/Ian-Richardson,2002,2005,"DF,MF","Notts County, Birmingham City",No
Jayden Richardson,https://fbref.com/en/players/bef9db76/Jayden-Richardson,2019,2026,"DF,MF","St Mirren, Forest Green Rovers, Notts County, Aberdeen, Exeter City, Stockport County, Colchester Un",Yes
Jon Richardson,https://fbref.com/en/players/49d2543b/Jon-Richardson,2006,2008,DF,Exeter City,No
Kane Richardson,https://fbref.com/en/players/9e190b20/Kane-Richardson,2024,2026,MF,Rotherham United,Yes
Kenton Richardson,https://fbref.com/en/players/6ee319a2/Kenton-Richardson,2016,2026,"DF,MF","Gateshead, Hartlepool United, Sunderland U23",Yes
Kevin Richardson,https://fbref.com/en/players/cffbb5c8/Kevin-Richardson,1990,1998,MF,"Aston Villa, Coventry City, Real Sociedad, Barnsley, Southampton, Blackpool",No
Kieran Richardson,https://fbref.com/en/players/d2bf40b4/Kieran-Richardson,2002,2017,"DF,MF","Sunderland, Manchester United, Fulham, Aston Villa, West Bromwich Albion, Cardiff City, England",No
Mark Ricketts,https://fbref.com/en/players/427ca539/Mark-Ricketts,2005,2023,"DF,MF","Boreham Wood, Woking, Ebbsfleet United, Milton Keynes Dons",No
Michael Ricketts,https://fbref.com/en/players/3099ed37/Michael-Ricketts,2001,2010,FW,"Bolton Wanderers, Walsall, Burnley, Middlesbrough, Stoke City, Preston North End, Tranmere Rovers, O",No
Stuart Ripley,https://fbref.com/en/players/6516188c/Stuart-Ripley,1992,2002,"FW,MF","Blackburn Rovers, Southampton, Barnsley, Sheffield Wednesday",No
Billy Roast,https://fbref.com/en/players/1eddaa56/Billy-Roast,2020,2021,DF,,No
Alfie Roberts,https://fbref.com/en/players/5a5b5859/Alfie-Roberts,2021,2023,GK,,No
Ben Roberts,https://fbref.com/en/players/c6816db7/Ben-Roberts,1996,2011,GK,"Brighton & Hove Albion, Luton Town, Middlesbrough, Reading",No
Cal Roberts,https://fbref.com/en/players/8e9caf48/Cal-Roberts,2014,2026,"FW,MF","Scunthorpe United, Notts County, Newcastle United U23, Kilmarnock, Colchester United, Aberdeen, Gate",Yes
Caleb Roberts,https://fbref.com/en/players/639ec231/Caleb-Roberts,2022,2026,MF,Plymouth Argyle,Yes
Callum Roberts,https://fbref.com/en/players/97ce9006/Callum-Roberts,2016,2017,DF,,Yes
Connor Roberts,https://fbref.com/en/players/698fbe50/Connor-Roberts,2014,2025,DF,,No
Conor Roberts,https://fbref.com/en/players/485b3dbf/Conor-Roberts,2014,2015,MF,,No
Gary Roberts,https://fbref.com/en/players/245c2093/Gary-Roberts,2006,2021,MF,"Huddersfield Town, Chesterfield, Portsmouth, Wigan Athletic, Ipswich Town, Swindon Town, Accrington",No
Gary Roberts,https://fbref.com/en/players/63dabe1e/Gary-Roberts,2003,2018,MF,"Crewe Alexandra, Port Vale, Yeovil Town, Mansfield Town, Rotherham United, Chester",No
Harrison Roberts,https://fbref.com/en/players/cda4935a/Harrison-Roberts,2022,,MF,,No
Haydon Roberts,https://fbref.com/en/players/a731e8a0/Haydon-Roberts,2018,2026,"DF,MF","Bristol City, Derby County, Brighton & Hove Albion U23, Rochdale, Brighton & Hove Albion",Yes
Theo Roberts,https://fbref.com/en/players/60e10cb3/Theo-Roberts,2016,2017,GK,,No
Charley Robertson,https://fbref.com/en/players/267907f6/Charley-Robertson,2014,2015,MF,,No
Jack Robinson,https://fbref.com/en/players/7399c7a8/Jack-Robinson,2009,2026,DF,"Sheffield United, Birmingham City, Nottingham Forest, Queens Park Rangers, Blackpool, Huddersfield T",Yes
Jack Robinson,https://fbref.com/en/players/df25cb0e/Jack-Robinson,2018,2025,DF,"Carlisle United, Middlesbrough U23, Yeovil Town, Middlesbrough U21, Hartlepool United",Yes
Jake Robinson,https://fbref.com/en/players/3c5c777f/Jake-Robinson,2003,2024,"FW,MF","Brighton & Hove Albion, Northampton Town, Shrewsbury Town, Torquay United, Aldershot Town, Maidstone",No
James Robinson,https://fbref.com/en/players/2a3ccc19/James-Robinson,2002,2010,"FW,MF","Perth Glory, North Queensland Fury, Crewe Alexandra, Melbourne Victory",No
Jay Robinson,https://fbref.com/en/players/2a616c85/Jay-Robinson,2022,2026,MF,"Southampton, Southampton U21",Yes
Joe Robinson,https://fbref.com/en/players/10ecc278/Joe-Robinson,2015,2016,DF,Woking,No
Josh Robinson,https://fbref.com/en/players/5260ea6b/Josh-Robinson,2022,2025,DF,Arsenal U21,Yes
Junior Robinson,https://fbref.com/en/players/ecb01ccb/Junior-Robinson,2022,2026,DF,"West Ham United U21, Livingston",Yes
Paul Robinson,https://fbref.com/en/players/3515ba56/Paul-Robinson,1998,2017,GK,"Blackburn Rovers, Tottenham Hotspur, Leeds United, England, Burnley",No
Paul Robinson,https://fbref.com/en/players/80cdbbe1/Paul-Robinson,1999,2018,DF,"Watford, West Bromwich Albion, Birmingham City, Bolton Wanderers, Leeds United",No
Paul Robinson,https://fbref.com/en/players/8da7edcc/Paul-Robinson,2002,2019,DF,"Millwall, AFC Wimbledon, Portsmouth, Havant & Water, Torquay United",No
Paul Robinson,https://fbref.com/en/players/a1a9da94/Paul-Robinson,1999,2006,FW,"Hartlepool United, Torquay United, Grimsby Town, Newcastle United, Blackpool, Dundee United, Carlisl",No
Paul Robinson,https://fbref.com/en/players/c4835d80/Paul-Robinson,2004,2005,"FW,MF",,No
Phil Robinson,https://fbref.com/en/players/aa5aa87a/Phil-Robinson,2007,2008,MF,"Huddersfield Town, Stoke City, Blackpool",No
Ryan Robinson,https://fbref.com/en/players/08487163/Ryan-Robinson,2003,2011,GK,"Forest Green Rovers, Bath City, Southport, Morecambe",No
Bobby Robson,https://fbref.com/en/players/33114714/Bobby-Robson,1958,1962,"FW,MF",England,No
Bryan Robson,https://fbref.com/en/players/40d8240b/Bryan-Robson,1982,1997,MF,"Manchester United, Middlesbrough, England",No
Paul Robson,https://fbref.com/en/players/db448b5c/Paul-Robson,2010,2013,DF,"Lincoln City, Crystal Palace Baltimore, Newport County",No
David Rocastle,https://fbref.com/en/players/e52cce17/David-Rocastle,1991,1996,MF,"Chelsea, Leeds United, Manchester City, Norwich City, Hull City, Arsenal",No
Jay Rodriguez,https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez,2007,2025,"FW,MF","Burnley, Southampton, West Bromwich Albion, Wrexham, Stirling Albion, Barnsley",Yes
Jack Rodwell,https://fbref.com/en/players/a07579ee/Jack-Rodwell,2007,2024,"DF,MF","Everton, Sunderland, Blackburn Rovers, Manchester City, Sydney FC, Western Sydney Wanderers, Sunderl",No
Jim Rodwell,https://fbref.com/en/players/e14d9adb/Jim-Rodwell,2002,2003,DF,Boston United,No
Wayne Rooney,https://fbref.com/en/players/f07be45a/Wayne-Rooney,2002,2021,"FW,MF","Manchester United, Everton, England, D.C. United, Derby County",No
Danny Rose,https://fbref.com/en/players/75f29040/Danny-Rose,2006,2021,MF,"Oxford United, Newport County, Portsmouth, Aldershot Town, Swindon Town, Grimsby Town, Northampton T",No
Danny Rose,https://fbref.com/en/players/89d10e53/Danny-Rose,2008,2022,"DF,MF","Tottenham Hotspur, England, Sunderland, Bristol City, Watford, Newcastle United, Peterborough United",No
Danny Rose,https://fbref.com/en/players/d08e15e1/Danny-Rose,2010,2026,FW,"Grimsby Town, Mansfield Town, Northampton Town, Bury, Stevenage, Barnsley",Yes
Aaron Rowe,https://fbref.com/en/players/4b6bcb0d/Aaron-Rowe,2018,2026,MF,"Gillingham, Crewe Alexandra, Huddersfield Town",Yes
Danny Rowe,https://fbref.com/en/players/4f6203ea/Danny-Rowe,2008,2022,MF,"Macclesfield Town, Stockport County, Barrow, Lincoln City, Ipswich Town, Burton Albion",No
Danny Rowe,https://fbref.com/en/players/ad63d5c3/Danny-Rowe,2014,2023,"FW,MF","Fylde, Oldham Athletic, Chesterfield, Bradford City, York City",No
Joe Rowley,https://fbref.com/en/players/73a5190e/Joe-Rowley,2016,2026,MF,"Scunthorpe United, Chesterfield, Fylde, King's Lynn Town FC",Yes
Chris Rowney,https://fbref.com/en/players/876805e7/Chris-Rowney,2009,2010,MF,,No
Chris Rowney,https://fbref.com/en/players/c07dc59e/Chris-Rowney,2016,2017,,,No
Jonathan Royle,https://fbref.com/en/players/d5b959d4/Jonathan-Royle,2016,2018,MF,,No
Neil Ruddock,https://fbref.com/en/players/8533db00/Neil-Ruddock,1992,2000,DF,"Liverpool, West Ham United, Tottenham Hotspur, Crystal Palace, Swindon Town, Queens Park Rangers",No
John Ruddy,https://fbref.com/en/players/da8b19e2/John-Ruddy,2003,2025,GK,"Norwich City, Birmingham City, Wolverhampton Wanderers, Cambridge United, Motherwell, Stockport Coun",Yes
Joe Rye,https://fbref.com/en/players/54649cde/Joe-Rye,2023,2026,DF,"Tamworth, Barnet",Yes
John Salako,https://fbref.com/en/players/2749f5b7/John-Salako,1992,2005,MF,"Reading, Crystal Palace, Coventry City, Charlton Athletic, Brentford, Fulham, Bolton Wanderers",No
Mark Salter,https://fbref.com/en/players/e3820db7/Mark-Salter,2002,2003,FW,Southend United,No
Jadon Sancho,https://fbref.com/en/players/dbf053da/Jadon-Sancho,2016,2026,"FW,MF","Aston Villa, Borussia Dortmund, Manchester United, Chelsea, England, Manchester City U23",Yes
Jordan Sanderson,https://fbref.com/en/players/f2b53b49/Jordan-Sanderson,2013,2014,MF,,No
Kenny Sansom,https://fbref.com/en/players/bc5b0493/Kenny-Sansom,1982,1993,DF,"Coventry City, England, Brentford, Everton",No
John Scales,https://fbref.com/en/players/1c67bd76/John-Scales,1992,2001,DF,"Wimbledon, Liverpool, Tottenham Hotspur",No
Paul Scholes,https://fbref.com/en/players/24a3a72c/Paul-Scholes,1994,2013,MF,"Manchester United, England",No
Jill Scott,https://fbref.com/en/players/bb3bd078/Jill-Scott,2007,2023,MF,"Manchester City, England, Everton, Great Britain, Aston Villa",No
Laurie Scott,https://fbref.com/en/players/104dd2e8/Laurie-Scott,1950,,DF,,No
David Seaman,https://fbref.com/en/players/2d578837/David-Seaman,1990,2004,GK,"Arsenal, Manchester City, England",No
Danny Senda,https://fbref.com/en/players/73f95e18/Danny-Senda,2002,2012,DF,"Wycombe Wanderers, Millwall, Barnet, Bristol Rovers",No
James Sharp,https://fbref.com/en/players/b84c0d21/James-Sharp,2005,2007,DF,"Torquay United, Rochdale",No
Lee Sharpe,https://fbref.com/en/players/2143398b/Lee-Sharpe,1992,2003,MF,"Manchester United, Bradford City, Leeds United, Portsmouth, Exeter City, Sampdoria",No
Lee Shaw,https://fbref.com/en/players/45e35c22/Lee-Shaw,2018,2019,FW,Chesterfield,No
Liam Shaw,https://fbref.com/en/players/f17ba2da/Liam-Shaw,2018,2025,MF,"Morecambe, Sheffield Wednesday, Wigan Athletic, Fleetwood Town, Northampton Town, Motherwell, Cheste",Yes
Luke Shaw,https://fbref.com/en/players/3bbbbc3e/Luke-Shaw,2022,2023,MF,,No
Luke Shaw,https://fbref.com/en/players/9c94165b/Luke-Shaw,2012,2026,"DF,MF","Manchester United, Southampton, England, Manchester United U23",Yes
Ryan Shawcross,https://fbref.com/en/players/285a3d44/Ryan-Shawcross,2007,2021,DF,"Stoke City, Inter Miami, Stoke City U23",No
Alan Shearer,https://fbref.com/en/players/438b3a51/Alan-Shearer,1992,2006,FW,"Newcastle United, Blackburn Rovers, England",No
Lee Shearer,https://fbref.com/en/players/b4ea99d1/Lee-Shearer,2003,2004,DF,,No
George Shelvey,https://fbref.com/en/players/5ab61aea/George-Shelvey,2019,2026,GK,"Gateshead, Nottingham Forest U21, Dundalk FC, Nottingham Forest U23, Wealdstone FC",Yes
Jonjo Shelvey,https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey,2007,2025,MF,"Newcastle United, Swansea City, Liverpool, Charlton Athletic, Rizespor, Blackpool, Nottingham Forest",No
Teddy Sheringham,https://fbref.com/en/players/4e56eef6/Teddy-Sheringham,1992,2008,FW,"Tottenham Hotspur, Manchester United, West Ham United, Portsmouth, Colchester United, England, Notti",No
Tim Sherwood,https://fbref.com/en/players/885f0b51/Tim-Sherwood,1992,2005,MF,"Blackburn Rovers, Tottenham Hotspur, Portsmouth, Coventry City",No
Peter Shilton,https://fbref.com/en/players/9ee3b365/Peter-Shilton,1982,1990,GK,England,No
Nicky Shorey,https://fbref.com/en/players/9665e2ea/Nicky-Shorey,2002,2016,"DF,MF","Reading, West Bromwich Albion, Portsmouth, Aston Villa, Colchester United, Pune City, Bristol City,",No
Ellis Simms,https://fbref.com/en/players/26d3b5be/Ellis-Simms,2017,2026,FW,"Coventry City, Everton U23, Blackpool, Sunderland, Heart of Midlothian, Everton",Yes
Jack Simpson,https://fbref.com/en/players/76fa5f80/Jack-Simpson,2015,2026,DF,"Leyton Orient, Bournemouth, Cardiff City, Rangers",Yes
Jake Simpson,https://fbref.com/en/players/74f64fdd/Jake-Simpson,2009,2011,MF,"Stockport County, Shrewsbury Town",No
Jay Simpson,https://fbref.com/en/players/fe9c9bfc/Jay-Simpson,2007,2019,"FW,MF","Leyton Orient, Hull City, Millwall, Queens Park Rangers, Philadelphia Union, West Bromwich Albion",No
Jessica Simpson,https://fbref.com/en/players/2d10dbfa/Jessica-Simpson,2023,2025,DF,,Yes
Jordan Simpson,https://fbref.com/en/players/a7c85a37/Jordan-Simpson,2016,2021,MF,,No
Josh Simpson,https://fbref.com/en/players/ded86fdd/Josh-Simpson,2006,2016,MF,"Crawley Town, Histon, Plymouth Argyle, Peterborough United, Cambridge United, Southend United",No
Tony Sinclair,https://fbref.com/en/players/e974af38/Tony-Sinclair,2010,2012,DF,"Lincoln City, Gillingham",No
Trevor Sinclair,https://fbref.com/en/players/d2f7373c/Trevor-Sinclair,1993,2008,MF,"West Ham United, Queens Park Rangers, Manchester City, Blackpool, Cardiff City, England",No
Tyrese Sinclair,https://fbref.com/en/players/501dedfd/Tyrese-Sinclair,2019,2026,"FW,MF","York City, Solihull Moors, Rochdale, Mansfield Town, Scunthorpe United, Altrincham",Yes
Andy Sinton,https://fbref.com/en/players/d74cafe4/Andy-Sinton,1992,2002,MF,"Tottenham Hotspur, Wolverhampton Wanderers, Sheffield Wednesday, Queens Park Rangers",No
Chris Smalling,https://fbref.com/en/players/b6964eb6/Chris-Smalling,2008,2026,DF,"Manchester United, Al-Fayha, Roma, England, Fulham",Yes
Adam Smith,https://fbref.com/en/players/1ad65f7e/Adam-Smith,2006,2007,DF,Peterborough United,No
Adam Smith,https://fbref.com/en/players/20b104bc/Adam-Smith,2009,2026,"DF,MF","Bournemouth, Millwall, Milton Keynes Dons, Torquay United, Derby County, Leeds United, Wycombe Wande",Yes
Adam Smith,https://fbref.com/en/players/8d2b83b5/Adam-Smith,2003,2017,MF,"FC Halifax Town, Chesterfield, York City, Mansfield Town, Lincoln City, Guiseley, Wrexham, Aldershot",No
Adam Smith,https://fbref.com/en/players/9425d9bf/Adam-Smith,2012,2026,GK,"Hartlepool United, Northampton Town, Yeovil Town, Bristol Rovers, Morecambe, Stevenage, Forest Green",Yes
Adie Smith,https://fbref.com/en/players/8a44cc88/Adie-Smith,2002,2007,DF,"Kidderminster Harriers, Tamworth",No
Alan Smith,https://fbref.com/en/players/0b7b04d2/Alan-Smith,1991,1995,FW,Arsenal,No
Alan Smith,https://fbref.com/en/players/fdac06ea/Alan-Smith,1998,2018,"FW,MF","Leeds United, Notts County, Newcastle United, Manchester United, Milton Keynes Dons, England",No
Alex Smith,https://fbref.com/en/players/1c8af6eb/Alex-Smith,2012,2017,DF,"Swindon Town, Woking, Yeovil Town",No
Alex Smith,https://fbref.com/en/players/8d8d5ea8/Alex-Smith,2011,2013,"FW,MF",Wellington Phoenix,No
Alex Smith,https://fbref.com/en/players/e17de3bd/Alex-Smith,2002,2007,"DF,MF","Wrexham, Swindon Town, Reading, Shrewsbury Town, Southport, Huddersfield Town",No
Andrew Smith,https://fbref.com/en/players/b344708e/Andrew-Smith,2007,2009,FW,,No
Ashley Smith,https://fbref.com/en/players/8d1df117/Ashley-Smith,2015,2016,MF,,No
Bailey Smith,https://fbref.com/en/players/893419fc/Bailey-Smith,2023,2024,FW,Brighton & Hove Albion U21,No
Ben Smith,https://fbref.com/en/players/9a42b75f/Ben-Smith,2004,2012,MF,"Hereford United, Crawley Town, Weymouth, Shrewsbury Town, Aldershot Town, Kettering Town",No
Ben Smith,https://fbref.com/en/players/c470af2c/Ben-Smith,2006,2013,GK,"Shrewsbury Town, Doncaster Rovers, Lincoln City, Morecambe",No
Bobby Smith,https://fbref.com/en/players/36a8eb8b/Bobby-Smith,1958,,FW,,No
Cain Smith,https://fbref.com/en/players/8d7fef04/Cain-Smith,2015,2016,MF,,No
Callum Smith,https://fbref.com/en/players/3a1858b7/Callum-Smith,2017,2018,MF,Newcastle United U23,No
Charlie Smith,https://fbref.com/en/players/3260fb3e/Charlie-Smith,2018,2019,MF,,No
Charlie Smith,https://fbref.com/en/players/d3621444/Charlie-Smith,2025,2026,MF,Derby County U21,Yes
Chris Smith,https://fbref.com/en/players/9f084764/Chris-Smith,2008,2021,DF,"Ayr United, King's Lynn Town FC, Greenock Morton, Falkirk, Aldershot Town",No
Chris Smith,https://fbref.com/en/players/d96b8049/Chris-Smith,2002,2015,DF,"York City, Tamworth, Mansfield Town, FC Halifax Town, Alfreton Town",No
Christian Smith,https://fbref.com/en/players/878b5a4f/Christian-Smith,2006,2021,MF,"Wrexham, Maidenhead United, Clyde, Telford United, Barrow",No
Connor Smith,https://fbref.com/en/players/e6569b54/Connor-Smith,2014,2024,MF,Hartlepool United,No
Connor Smith,https://fbref.com/en/players/f727e89a/Connor-Smith,2022,2023,MF,,No
Gary Smith,https://fbref.com/en/players/0046ca2e/Gary-Smith,2003,2011,MF,"Milton Keynes Dons, Darlington, Brentford, Wimbledon",No
George Smith,https://fbref.com/en/players/2d23ed56/George-Smith,2014,2020,"DF,FW","Barnsley, Gateshead, Harrogate Town FC, Chesterfield, Northampton Town, Dover Athletic, Crawley Town",No
George Smith,https://fbref.com/en/players/a55b5a8c/George-Smith,2015,2016,MF,,No
George Smith,https://fbref.com/en/players/a730db81/George-Smith,2024,2025,DF,,No
Grant Smith,https://fbref.com/en/players/a289aca0/Grant-Smith,2016,2026,GK,"Bromley, Boreham Wood, Yeovil Town, Lincoln City, Chesterfield, Maidstone United",Yes
Harrison Smith,https://fbref.com/en/players/275cb664/Harrison-Smith,2023,2026,FW,St Albans City,Yes
Harry Smith,https://fbref.com/en/players/83f19532/Harry-Smith,2016,2026,FW,"Swindon Town, Leyton Orient, Macclesfield Town, Sutton United, Northampton Town, Barnet, Millwall, M",Yes
Harvey Smith,https://fbref.com/en/players/4787bf13/Harvey-Smith,2020,2021,DF,Chorley FC,No
Jack Smith,https://fbref.com/en/players/14289cde/Jack-Smith,2002,2015,DF,"Swindon Town, Millwall, Watford, AFC Wimbledon",No
Jack Smith,https://fbref.com/en/players/534b6be3/Jack-Smith,2018,2022,MF,Stevenage,No
Jack Smith,https://fbref.com/en/players/69de96da/Jack-Smith,2016,2017,MF,,No
Jack Smith,https://fbref.com/en/players/e8b08939/Jack-Smith,2019,2021,GK,,No
Jackson Smith,https://fbref.com/en/players/15fdac60/Jackson-Smith,2019,2025,GK,"Walsall, Grimsby Town, Barnsley, Wolverhampton Wanderers U21",Yes
James Smith,https://fbref.com/en/players/6c0f4106/James-Smith,2006,2014,DF,"Southport, Altrincham, Ebbsfleet United, Stockport County",No
Jamie Smith,https://fbref.com/en/players/13566416/Jamie-Smith,2016,2017,MF,,No
Jamie Smith,https://fbref.com/en/players/35b9ebac/Jamie-Smith,1997,2007,DF,"Crystal Palace, Wolverhampton Wanderers, Bristol City, Milton Keynes Dons, Brentford, Fulham",No
Jamie Smith,https://fbref.com/en/players/56386ff5/Jamie-Smith,2009,2012,MF,Brighton & Hove Albion,No
Jamie Smith,https://fbref.com/en/players/63de128b/Jamie-Smith,2015,2016,DF,,No
Jason Smith,https://fbref.com/en/players/c5893726/Jason-Smith,2002,2003,DF,Swansea City,No
Jay Smith,https://fbref.com/en/players/b5403cd7/Jay-Smith,2002,2007,DF,"Brentford, Grays Athletic",No
Jay Smith,https://fbref.com/en/players/f729ed77/Jay-Smith,2002,2013,MF,"Tamworth, Southend United, Notts County, Telford United, Oxford United",No
Jed Smith,https://fbref.com/en/players/102babd1/Jed-Smith,2024,,DF,,No
Jeff Smith,https://fbref.com/en/players/d723710b/Jeff-Smith,2001,2010,"DF,MF","Port Vale, Carlisle United, Darlington, Preston North End",No
Jimmy Smith,https://fbref.com/en/players/5ed1816c/Jimmy-Smith,2005,2022,MF,"Crawley Town, Leyton Orient, Yeovil Town, Stevenage, Queens Park Rangers, Sheffield Wednesday, Norwi",No
Jon Smith,https://fbref.com/en/players/5d957be9/Jon-Smith,2018,2019,DF,,No
